"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"GOOG",10260,67,"019d96bb-45b9-703c-8073-38c977a9e6f4","nt4","mm2",12999,12896,true,"2026-04-16T14:39:08.735174Z"
"GME",10282,150,"019d96bb-4624-7374-8026-d90ff505cae3","it1","mm2",13000,12878,true,"2026-04-16T14:39:08.842867Z"
"GME",10282,150,"019d96bb-4624-7375-8099-4804b0e0dc95","it1","mm3",13000,12908,true,"2026-04-16T14:39:08.842870Z"
"AAPL",10291,100,"019d96bb-4626-730b-8042-76f00f3c11bb","it1","mm2",13001,12885,false,"2026-04-16T14:39:08.842872Z"
"AAPL",10291,100,"019d96bb-4626-730c-8001-b7b25982b881","it1","mm3",13001,12915,false,"2026-04-16T14:39:08.842873Z"
"AAPL",10287,200,"019d96bb-481b-7192-8047-879058832371","it1","it1",13063,2995,false,"2026-04-16T14:39:09.345860Z"
"GME",10291,61,"019d96bb-4a14-71a0-80a5-7a3961f2b8eb","it1","nt3",13125,1654,true,"2026-04-16T14:39:09.848867Z"
"GME",10291,100,"019d96bb-4a14-71a1-8015-506c09233be3","it1","mm2",13125,13003,true,"2026-04-16T14:39:09.848870Z"
"GME",10291,100,"019d96bb-4a14-71a1-81c6-8dd6eb95dc88","it1","mm3",13125,13033,true,"2026-04-16T14:39:09.858928Z"
"AAPL",10284,56,"019d96bb-4a16-71ca-80fa-424e46c38754","it1","nt4",13126,11214,false,"2026-04-16T14:39:09.858930Z"
"AAPL",10278,91,"019d96bb-4acf-736f-8048-7efb0c76b5f4","nt4","it1",13187,2930,false,"2026-04-16T14:39:10.040158Z"
"GME",10301,100,"019d96bb-4e00-7060-8037-977de0954ddb","it1","mm2",13251,13128,true,"2026-04-16T14:39:10.854869Z"
"GME",10301,100,"019d96bb-4e00-7062-8043-ba1fbfb36dfb","it1","mm3",13251,13158,true,"2026-04-16T14:39:10.854870Z"
"AAPL",10278,9,"019d96bb-4e00-7238-8079-20affedff537","it1","it1",13252,2930,false,"2026-04-16T14:39:10.854872Z"
"GOOG",10263,57,"019d96bb-4edb-731e-80dc-0b7c54cdb0ce","nt4","mm4",13313,13213,true,"2026-04-16T14:39:11.076321Z"
"GME",10301,103,"019d96bb-4f0a-7026-80a0-c10f7155a363","nt4","it1",13314,13251,false,"2026-04-16T14:39:11.116548Z"
"GOOG",10240,59,"019d96bb-518b-730b-80aa-559e947403f4","nt3","it1",13377,12640,false,"2026-04-16T14:39:11.760370Z"
"GME",10311,100,"019d96bb-51e9-72e4-8022-cfc03f620b3b","it1","mm2",13378,13254,true,"2026-04-16T14:39:11.850869Z"
"GME",10311,100,"019d96bb-51e9-72e6-8040-2f506307180c","it1","mm3",13378,13284,true,"2026-04-16T14:39:11.860926Z"
"AAPL",10267,100,"019d96bb-51e9-72f2-8077-6f56794b3d15","it1","mm2",13379,13263,false,"2026-04-16T14:39:11.860928Z"
"AAPL",10267,100,"019d96bb-51e9-72f3-80c5-7de31b84dfdb","it1","mm3",13379,13293,false,"2026-04-16T14:39:11.860930Z"
"AAPL",10266,500,"019d96bb-53e0-7012-80d7-5769a94de157","it1","it1",13441,2867,false,"2026-04-16T14:39:12.384283Z"
"GME",10321,100,"019d96bb-55d2-70cf-80f7-169eb922c2d2","it1","mm2",13502,13381,true,"2026-04-16T14:39:12.858345Z"
"GME",10321,100,"019d96bb-55d2-70d1-8018-6b350ee018f8","it1","mm3",13502,13411,true,"2026-04-16T14:39:12.858348Z"
"AAPL",10258,100,"019d96bb-55d4-73d5-8012-0e0fe0992a81","it1","it1",13503,2804,false,"2026-04-16T14:39:12.858350Z"
"AAPL",10258,59,"019d96bb-574a-7369-806b-32f49a2171f8","nt2","it1",13564,13503,true,"2026-04-16T14:39:13.232366Z"
"GME",10321,51,"019d96bb-57c1-736f-802b-e50168b21c44","nt4","it1",13565,13502,false,"2026-04-16T14:39:13.353032Z"
"GME",10331,100,"019d96bb-59c1-73dc-8071-a921586818f2","it1","mm3",13628,13505,true,"2026-04-16T14:39:13.866088Z"
"GME",10331,100,"019d96bb-59c1-73dd-80f7-d50df0f7d57c","it1","mm2",13628,13535,true,"2026-04-16T14:39:13.866090Z"
"AAPL",10250,100,"019d96bb-59c2-7002-80fe-0594b2cdc6d1","it1","mm3",13629,13514,false,"2026-04-16T14:39:13.866091Z"
"GME",10331,55,"019d96bb-59e8-7077-8034-f1126773f487","nt1","it1",13630,13628,false,"2026-04-16T14:39:13.906342Z"
"AAPL",10250,67,"019d96bb-5a73-7266-80c1-1a412338f786","nt2","it1",13663,13629,true,"2026-04-16T14:39:14.038063Z"
"AAPL",10246,200,"019d96bb-5bb9-7029-80f3-dc429689ae1b","it1","it1",13693,2740,false,"2026-04-16T14:39:14.369644Z"
"GOOG",10263,61,"019d96bb-5d84-7396-8054-93d10d75e71c","nt4","mm1",13735,13619,true,"2026-04-16T14:39:14.832324Z"
"GOOG",10240,21,"019d96bb-5dae-7037-8061-3162a484b559","nt2","it1",13736,12640,false,"2026-04-16T14:39:14.872608Z"
"GOOG",10239,62,"019d96bb-5dae-7038-80c9-38d89bae5605","nt2","mm1",13736,13618,false,"2026-04-16T14:39:14.872610Z"
"GME",10341,100,"019d96bb-5dae-706a-8096-8562e28186ba","it1","mm3",13757,13632,true,"2026-04-16T14:39:14.882675Z"
"AAPL",10241,100,"019d96bb-5dae-707e-80b3-53372dc22870","it1","mm3",13758,13641,false,"2026-04-16T14:39:14.882676Z"
"GME",10341,118,"019d96bb-5dda-7024-808d-339f0190dc75","nt1","it1",13759,13757,false,"2026-04-16T14:39:14.912850Z"
"AAPL",10238,100,"019d96bb-5fa1-7267-8005-20d8c9a5cd41","it1","it1",13822,2675,false,"2026-04-16T14:39:15.365493Z"
"GME",10351,80,"019d96bb-60bf-7372-8010-2a1a765eef43","nt2","mm4",13823,13696,true,"2026-04-16T14:39:15.656991Z"
"AAPL",10238,95,"019d96bb-6162-70f4-80a8-6f9cb036b1a8","nt4","it1",13854,13822,true,"2026-04-16T14:39:15.818033Z"
"AAPL",10227,95,"019d96bb-63a1-7052-808e-97671263ff13","it1","it1",13948,2616,false,"2026-04-16T14:39:16.395722Z"
"AAPL",10219,66,"019d96bb-663d-7157-805a-7d8085a91d4c","nt1","it1",14042,2547,false,"2026-04-16T14:39:17.059741Z"
"GME",10369,100,"019d96bb-6988-737c-80c7-70e5d4f769d3","it1","mm3",14117,14013,true,"2026-04-16T14:39:17.904662Z"
"AAPL",10219,34,"019d96bb-698a-739f-8097-73e35cd6ed4a","it1","it1",14118,2547,false,"2026-04-16T14:39:17.904665Z"
"AAPL",10219,53,"019d96bb-69e2-70de-80ad-9e47d7de42c1","nt1","it1",14169,14118,true,"2026-04-16T14:39:17.995360Z"
"GME",10369,63,"019d96bb-6a8b-73df-806f-74fe3bbffbd1","nt3","it1",14200,14117,false,"2026-04-16T14:39:18.166437Z"
"GME",10379,100,"019d96bb-6d67-73d2-8042-625c34ec7ed9","it1","mm1",14233,14108,true,"2026-04-16T14:39:18.893495Z"
"AAPL",10208,500,"019d96bb-6d73-7084-80d7-420d976dbeeb","it1","it1",14234,2542,false,"2026-04-16T14:39:18.903557Z"
"AAPL",10200,60,"019d96bb-6f0f-73ae-80fa-a08028b87ea4","nt4","it1",14325,2419,false,"2026-04-16T14:39:19.316205Z"
"GME",10387,100,"019d96bb-7152-7124-80d0-9745d6d2b844","it1","mm1",14359,14236,true,"2026-04-16T14:39:19.899527Z"
"AAPL",10200,40,"019d96bb-7153-71f7-807e-515f975a0a61","it1","it1",14360,2419,false,"2026-04-16T14:39:19.899529Z"
"AAPL",10197,95,"019d96bb-7421-72cf-807d-ab24711f4444","nt2","it1",14454,14453,true,"2026-04-16T14:39:20.613824Z"
"AAPL",10189,500,"019d96bb-7731-73af-80a1-ab8dcb149c88","it1","it1",14578,2414,false,"2026-04-16T14:39:21.403093Z"
"GOOG",10283,53,"019d96bb-7742-73ae-80b8-6f3c2088f883","nt1","mm4",14579,14476,true,"2026-04-16T14:39:21.433293Z"
"GME",10401,61,"019d96bb-7767-7081-80bf-d13df3b3dc0f","nt1","it1",14580,14577,false,"2026-04-16T14:39:21.453409Z"
"GME",10410,100,"019d96bb-7948-7112-8001-b3fd1341c31c","it1","mm1",14613,14488,true,"2026-04-16T14:39:21.948114Z"
"GME",10410,100,"019d96bb-7948-7114-800b-404bbc1693e6","it1","mm3",14613,14518,true,"2026-04-16T14:39:21.948116Z"
"GME",10410,100,"019d96bb-7948-7115-80fc-4e1eee0d2b74","it1","mm2",14613,14548,true,"2026-04-16T14:39:21.948120Z"
"AAPL",10182,100,"019d96bb-7954-738b-8075-8d5ef70ec3fb","it1","it1",14614,2291,false,"2026-04-16T14:39:21.948123Z"
"GME",10415,100,"019d96bb-7b3d-7021-80f5-180558ba6014","it1","mm4",14705,14584,true,"2026-04-16T14:39:22.432831Z"
"AAPL",10174,100,"019d96bb-7b3d-7036-803c-c5d6ed2cd45d","it1","mm4",14706,14593,false,"2026-04-16T14:39:22.432833Z"
"AAPL",10174,100,"019d96bb-7b3d-7037-807e-c54cd9dfdc12","it1","mm1",14706,14625,false,"2026-04-16T14:39:22.442916Z"
"AAPL",10174,100,"019d96bb-7b3d-7038-8094-4f7eaccad4dc","it1","mm3",14706,14655,false,"2026-04-16T14:39:22.442918Z"
"AAPL",10174,100,"019d96bb-7b3d-7039-80a4-9e8f50f72499","it1","mm2",14706,14685,false,"2026-04-16T14:39:22.442920Z"
"GME",10417,57,"019d96bb-7c7a-73a5-804a-deb6083447d1","nt1","mm1",14707,14616,true,"2026-04-16T14:39:22.754642Z"
"GOOG",10260,107,"019d96bb-7cd2-70e4-80f6-b39e9780374a","it1","nt2",14738,13790,false,"2026-04-16T14:39:22.845286Z"
"GME",10417,43,"019d96bb-7d31-7123-8026-7ede3c982530","it1","mm1",14739,14616,true,"2026-04-16T14:39:22.935798Z"
"GME",10417,100,"019d96bb-7d31-7125-8092-86b66a60ab32","it1","mm3",14739,14646,true,"2026-04-16T14:39:22.935799Z"
"GME",10417,100,"019d96bb-7d31-7126-80a9-ca887c6c1f32","it1","mm2",14739,14676,true,"2026-04-16T14:39:22.935801Z"
"AAPL",10170,446,"019d96bb-7d31-7138-80b2-ad6a52b40b66","it1","it1",14740,2287,false,"2026-04-16T14:39:22.935802Z"
"GOOG",10259,100,"019d96bb-7ec2-73a3-801d-137c451270f5","it1","mm4",14833,14728,false,"2026-04-16T14:39:23.338309Z"
"GME",10424,100,"019d96bb-7f26-734b-8009-e4b2f2846717","it1","mm4",14834,14709,true,"2026-04-16T14:39:23.438872Z"
"AAPL",10165,326,"019d96bb-7f26-735e-80eb-2bf27fbfe08a","it1","it1",14835,2162,false,"2026-04-16T14:39:23.438873Z"
"AAPL",10165,100,"019d96bb-7f26-735f-80f9-93be6c2f8edd","it1","mm4",14835,14718,false,"2026-04-16T14:39:23.438875Z"
"GOOG",10253,150,"019d96bb-80bd-7275-806b-0c48d75158fb","it1","mm4",14851,14730,false,"2026-04-16T14:39:23.841126Z"
"GME",10428,100,"019d96bb-811b-73a0-800b-b90f1a893d21","it1","mm1",14867,14742,true,"2026-04-16T14:39:23.941760Z"
"GME",10428,100,"019d96bb-811b-73a1-805a-bf5e64c404ae","it1","mm3",14867,14773,true,"2026-04-16T14:39:23.941765Z"
"GME",10428,100,"019d96bb-811b-73a2-80ae-a5e34a1bcc1e","it1","mm2",14867,14804,true,"2026-04-16T14:39:23.941767Z"
"AAPL",10160,77,"019d96bb-811d-7301-80f9-dd013cb6987d","it1","nt2",14868,9609,false,"2026-04-16T14:39:23.941768Z"
"GME",10432,100,"019d96bb-830f-7372-80fc-401cfba339cf","it1","mm4",14960,14837,true,"2026-04-16T14:39:24.434831Z"
"AAPL",10159,500,"019d96bb-8310-71ab-8056-e0a29b9c18b3","it1","it1",14961,2158,false,"2026-04-16T14:39:24.434833Z"
"GOOG",10243,100,"019d96bb-84a0-73a1-806e-7337dc5b2f45","it1","mm4",14964,14857,false,"2026-04-16T14:39:24.837033Z"
"GME",10438,100,"019d96bb-8505-7098-8020-1ec4366e7ad2","it1","mm1",14996,14870,true,"2026-04-16T14:39:24.937757Z"
"GME",10438,100,"019d96bb-8505-709a-80cf-623a683b71e2","it1","mm3",14996,14900,true,"2026-04-16T14:39:24.937761Z"
"GME",10438,100,"019d96bb-8505-709b-8034-ba799dab807c","it1","mm2",14996,14930,true,"2026-04-16T14:39:24.937762Z"
"AAPL",10153,400,"019d96bb-8507-70ff-804e-957d7443b150","it1","it1",14997,2034,false,"2026-04-16T14:39:24.947821Z"
"GOOG",10234,50,"019d96bb-86e9-7372-80cc-860a67596709","nt4","it1",15089,12558,false,"2026-04-16T14:39:25.420849Z"
"GME",10442,100,"019d96bb-86f9-7279-8032-21d73907dde6","it1","mm4",15090,14966,true,"2026-04-16T14:39:25.440925Z"
"AAPL",10148,500,"019d96bb-86f9-7288-8019-9baa546cf285","it1","it1",15091,2031,false,"2026-04-16T14:39:25.440927Z"
"GME",10447,63,"019d96bb-87a1-7367-80d8-f7b177c73f48","nt3","mm1",15093,14999,true,"2026-04-16T14:39:25.611924Z"
"GME",10447,37,"019d96bb-8832-7399-804e-b6b86ce80b02","nt1","mm1",15094,14999,true,"2026-04-16T14:39:25.752721Z"
"GME",10447,100,"019d96bb-8832-739a-806a-d19bf6df294f","nt1","mm3",15094,15009,true,"2026-04-16T14:39:25.752723Z"
"GME",10447,100,"019d96bb-8832-739b-80d1-f504c63c0dd2","nt1","mm2",15094,15059,true,"2026-04-16T14:39:25.752724Z"
"GME",10448,67,"019d96bb-8832-739c-8087-a51820f15cc8","nt1","mm4",15094,14968,true,"2026-04-16T14:39:25.752726Z"
"GOOG",10234,50,"019d96bb-8889-7209-8015-ab5f6930c89b","it1","it1",15095,12558,false,"2026-04-16T14:39:25.843246Z"
"GME",10452,100,"019d96bb-88ee-7034-80bc-01bca9d80265","it1","mm4",15126,15097,true,"2026-04-16T14:39:25.943926Z"
"AAPL",10144,100,"019d96bb-88ee-71cc-8087-49be1a38964d","it1","mm1",15127,15018,false,"2026-04-16T14:39:25.943928Z"
"AAPL",10144,100,"019d96bb-88ee-71cd-8040-a6b5311ece59","it1","mm3",15127,15038,false,"2026-04-16T14:39:25.943929Z"
"AAPL",10144,100,"019d96bb-88ee-71ce-80c7-2291a4b83424","it1","mm2",15127,15068,false,"2026-04-16T14:39:25.943931Z"
"GOOG",10234,71,"019d96bb-8975-71df-8085-0eb29f343af1","nt2","it1",15158,15095,true,"2026-04-16T14:39:26.074803Z"
"GME",10458,150,"019d96bb-8ae3-7222-80dc-ffe35932fc4b","it1","mm4",15220,15099,true,"2026-04-16T14:39:26.438048Z"
"GME",10459,55,"019d96bb-8c5d-723a-80dd-746c7ac0e78a","nt2","mm1",15222,15129,true,"2026-04-16T14:39:26.820088Z"
"GOOG",10225,350,"019d96bb-8c73-7240-808b-44fafae5a1ea","it1","it1",15223,12532,false,"2026-04-16T14:39:26.840231Z"
"GME",10459,45,"019d96bb-8cd8-719e-8090-f6055ff69e2d","it1","mm1",15254,15129,true,"2026-04-16T14:39:26.940928Z"
"GME",10459,100,"019d96bb-8cd8-719f-8049-b54b2dd414b1","it1","mm3",15254,15160,true,"2026-04-16T14:39:26.940930Z"
"GME",10459,100,"019d96bb-8cd8-71a0-8043-9985cbe1574a","it1","mm2",15254,15190,true,"2026-04-16T14:39:26.940931Z"
"GOOG",10219,100,"019d96bb-8e69-73a6-803a-210970f7f1d9","it1","it1",15346,12429,false,"2026-04-16T14:39:27.344469Z"
"GME",10467,100,"019d96bb-8ecd-712b-80a0-d90f00305737","it1","mm4",15347,15225,true,"2026-04-16T14:39:27.445038Z"
"GME",10470,74,"019d96bb-8f50-73a9-80c5-8ad1be5f7c20","nt4","mm1",15349,15257,true,"2026-04-16T14:39:27.577977Z"
"GOOG",10219,52,"019d96bb-8fdd-73d3-8084-05200042988f","nt3","it1",15350,15346,true,"2026-04-16T14:39:27.718772Z"
"GOOG",10213,100,"019d96bb-905e-73b6-80df-7386425238c6","it1","mm4",15351,15244,false,"2026-04-16T14:39:27.849488Z"
"GME",10470,26,"019d96bb-90c1-72a8-8014-fa87540103c2","it1","mm1",15382,15257,true,"2026-04-16T14:39:27.945942Z"
"GME",10470,100,"019d96bb-90c1-72a9-80ea-2ada32becabf","it1","mm3",15382,15287,true,"2026-04-16T14:39:27.945943Z"
"GME",10470,100,"019d96bb-90c1-72a9-8113-2d6de908bfa3","it1","mm2",15382,15317,true,"2026-04-16T14:39:27.945945Z"
"GOOG",10210,500,"019d96bb-9252-73a9-8034-3a0a5dd36feb","it1","it1",15474,12426,false,"2026-04-16T14:39:28.348546Z"
"GME",10475,100,"019d96bb-92b6-7363-8005-15adfbcffca5","it1","mm4",15475,15353,true,"2026-04-16T14:39:28.449092Z"
"GOOG",10213,61,"019d96bb-93d2-732d-801d-c50df693f7aa","nt3","it1",15477,15351,true,"2026-04-16T14:39:28.730637Z"
"GME",10480,100,"019d96bb-9403-71ed-808a-47701bf2435c","nt1","mm1",15478,15385,true,"2026-04-16T14:39:28.780929Z"
"GME",10480,16,"019d96bb-9403-71ee-80c6-f8dcc6095f28","nt1","mm3",15478,15415,true,"2026-04-16T14:39:28.780931Z"
"GOOG",10204,100,"019d96bb-944d-73c7-80d2-1e5f06ed1cb3","it1","it1",15480,12303,false,"2026-04-16T14:39:28.851348Z"
"GME",10480,84,"019d96bb-94ba-7303-803d-4389d5a68c46","it1","mm3",15511,15415,true,"2026-04-16T14:39:28.962105Z"
"GME",10480,100,"019d96bb-94ba-7304-8018-940494f299e2","it1","mm2",15511,15445,true,"2026-04-16T14:39:28.962107Z"
"GOOG",10199,57,"019d96bb-956f-70e7-801d-a1cc36209cc0","nt4","mm2",15573,15464,false,"2026-04-16T14:39:29.143318Z"
"GME",10484,100,"019d96bb-96a6-73be-80fa-81d50fa1f79a","it1","mm4",15606,15482,true,"2026-04-16T14:39:29.455236Z"
"GME",10489,66,"019d96bb-96f8-7380-8066-ea8b21e6a3ac","nt1","mm1",15608,15514,true,"2026-04-16T14:39:29.535711Z"
"GOOG",10195,500,"019d96bb-984e-70d3-80ee-3e8964aa1273","it1","it1",15609,12300,false,"2026-04-16T14:39:29.877609Z"
"GOOG",10203,52,"019d96bb-9850-7380-80ad-4bbcc7cc145a","nt4","it1",15610,15604,true,"2026-04-16T14:39:29.887668Z"
"GME",10489,34,"019d96bb-98c5-736f-80c7-0b7f15db83d6","it1","mm1",15641,15514,true,"2026-04-16T14:39:29.998405Z"
"GME",10489,100,"019d96bb-98c5-7370-8060-e0f506b1d94c","it1","mm3",15641,15544,true,"2026-04-16T14:39:29.998407Z"
"GME",10489,100,"019d96bb-98c5-7371-8053-17976493a791","it1","mm2",15641,15575,true,"2026-04-16T14:39:29.998408Z"
"GME",10490,56,"019d96bb-9986-738d-8028-01adb9204fa6","nt4","nt2",15703,14747,true,"2026-04-16T14:39:30.189686Z"
"GME",10495,10,"019d96bb-9986-738f-802c-438669cf1256","nt4","mm2",15703,15577,true,"2026-04-16T14:39:30.189688Z"
"GME",10498,100,"019d96bb-9a90-7212-80fb-5926f91c7b4b","it1","mm4",15735,15612,true,"2026-04-16T14:39:30.451256Z"
"GME",10498,100,"019d96bb-9a90-7213-8033-b82241120813","it1","mm1",15735,15644,true,"2026-04-16T14:39:30.461333Z"
"GME",10498,100,"019d96bb-9a90-7214-8039-1760255df7e2","it1","mm3",15735,15674,true,"2026-04-16T14:39:30.481446Z"
"GME",10498,100,"019d96bb-9a90-7215-804b-f24c9ad137dd","it1","mm2",15735,15705,true,"2026-04-16T14:39:30.481448Z"
"AAPL",10141,84,"019d96bb-9b32-73ab-80c8-4ec2b138c587","nt1","it1",15737,1908,false,"2026-04-16T14:39:30.612198Z"
"GOOG",10189,100,"019d96bb-9c22-7099-808d-e9f6cfe36fba","it1","it1",15739,12174,false,"2026-04-16T14:39:30.855492Z"
"GME",10504,150,"019d96bb-9c88-71d9-80a6-75525ceb316b","it1","mm1",15745,15646,true,"2026-04-16T14:39:30.956068Z"
"GME",10504,150,"019d96bb-9c88-71da-80ec-73a4d3457a9f","it1","mm3",15745,15676,true,"2026-04-16T14:39:30.956071Z"
"GME",10504,150,"019d96bb-9c88-71db-8040-54b62683f2cb","it1","mm2",15745,15707,true,"2026-04-16T14:39:30.966154Z"
"GME",10513,100,"019d96bb-9e80-728d-809c-61dfbcf013a8","it1","mm4",15864,15741,true,"2026-04-16T14:39:31.463736Z"
"GME",10513,100,"019d96bb-9e80-728f-80f9-7537929d11bd","it1","mm1",15864,15773,true,"2026-04-16T14:39:31.463738Z"
"GME",10513,100,"019d96bb-9e80-728f-81dd-c9ccbf5e249e","it1","mm3",15864,15803,true,"2026-04-16T14:39:31.463740Z"
"GME",10513,100,"019d96bb-9e80-7290-80d0-9a8927722fcd","it1","mm2",15864,15833,true,"2026-04-16T14:39:31.463741Z"
"AAPL",10141,16,"019d96bb-9f00-73c9-80c0-8f368f7aa006","nt4","it1",15866,1908,false,"2026-04-16T14:39:31.594445Z"
"AAPL",10136,37,"019d96bb-9f00-73cc-806b-d3454a909076","nt4","it1",15866,1904,false,"2026-04-16T14:39:31.594448Z"
"GME",10513,75,"019d96bb-9fbf-73cc-8073-61d513b58b99","nt4","it1",15867,15864,false,"2026-04-16T14:39:31.785427Z"
"GOOG",10180,500,"019d96bb-a011-7199-8026-26ab8e77295a","it1","it1",15868,12170,false,"2026-04-16T14:39:31.865869Z"
"GME",10519,150,"019d96bb-a075-73b5-803d-f1a021e32d67","it1","mm4",15869,15743,true,"2026-04-16T14:39:31.966451Z"
"GME",10519,150,"019d96bb-a075-73b7-80a0-569679a04112","it1","mm1",15869,15775,true,"2026-04-16T14:39:31.966453Z"
"GME",10519,150,"019d96bb-a075-73b7-8190-fdccffdc3e0a","it1","mm3",15869,15805,true,"2026-04-16T14:39:31.966454Z"
"GME",10519,50,"019d96bb-a075-73b8-80cb-d928260042bf","it1","mm2",15869,15835,true,"2026-04-16T14:39:31.966456Z"
"AAPL",10136,169,"019d96bb-a11f-739e-809a-e33227514cde","nt1","it1",15911,1904,false,"2026-04-16T14:39:32.137640Z"
"GOOG",10174,65,"019d96bb-a1c4-73bb-80d4-f6cf387e874c","nt1","it1",15962,12047,false,"2026-04-16T14:39:32.298756Z"
"AAPL",10136,50,"019d96bb-a225-7392-8024-830165fc17bf","nt3","it1",15994,1904,false,"2026-04-16T14:39:32.399459Z"
"GOOG",10174,35,"019d96bb-a226-71b9-809c-a6f8ed074b3f","it1","it1",15995,12047,false,"2026-04-16T14:39:32.409520Z"
"GME",10528,100,"019d96bb-a26b-73a7-80d8-c1e8fc21d2ad","it1","mm4",15998,15872,true,"2026-04-16T14:39:32.469866Z"
"GME",10528,100,"019d96bb-a26b-73a9-8073-cae7275c07f8","it1","mm1",15998,15902,true,"2026-04-16T14:39:32.469868Z"
"GME",10528,100,"019d96bb-a26b-73a9-81ee-af14e5f15806","it1","mm3",15998,15933,true,"2026-04-16T14:39:32.479926Z"
"GME",10528,100,"019d96bb-a26b-73ab-808e-82946e23fa22","it1","mm2",15998,15964,true,"2026-04-16T14:39:32.479927Z"
"AAPL",10136,244,"019d96bb-a26b-73c0-807d-808b41327715","it1","it1",15999,1904,false,"2026-04-16T14:39:32.489987Z"
"GME",10529,82,"019d96bb-a466-73c5-8090-dc8f764e547a","it1","nt3",16000,9214,true,"2026-04-16T14:39:32.972591Z"
"AAPL",10136,57,"019d96bb-a53a-7395-800a-1b1940dded42","nt3","it1",16092,15999,true,"2026-04-16T14:39:33.185777Z"
"GME",10540,100,"019d96bb-a65a-73a5-809f-930942169f73","it1","mm4",16123,16003,true,"2026-04-16T14:39:33.468367Z"
"GME",10540,100,"019d96bb-a65a-73a7-80a1-49f7d3c2a3d8","it1","mm1",16123,16033,true,"2026-04-16T14:39:33.478444Z"
"GME",10540,100,"019d96bb-a65a-73a7-81ff-2da16586ff08","it1","mm3",16123,16063,true,"2026-04-16T14:39:33.478446Z"
"GME",10540,100,"019d96bb-a65a-73a8-80a4-6529037ca5f5","it1","mm2",16123,16094,true,"2026-04-16T14:39:33.478448Z"
"GME",10545,63,"019d96bb-a851-7010-8040-2e4f6f97100c","it1","nt3",16125,6513,true,"2026-04-16T14:39:33.971095Z"
"GME",10546,61,"019d96bb-a90f-7096-80e8-30ba6fdf7dc2","nt1","nt2",16187,2544,true,"2026-04-16T14:39:34.163133Z"
"GME",10546,139,"019d96bb-aa44-73a7-8047-e2e2940ae9c2","it1","nt2",16248,2544,true,"2026-04-16T14:39:34.475215Z"
"GME",10554,100,"019d96bb-ac39-73ab-80ac-bca952a0ad3d","it1","mm4",16250,16128,true,"2026-04-16T14:39:34.977879Z"
"GME",10554,100,"019d96bb-ac39-73ae-80fa-a306aa7a2a69","it1","mm1",16250,16158,true,"2026-04-16T14:39:34.977881Z"
"GME",10554,100,"019d96bb-ac39-73af-8036-74f1e946930b","it1","mm3",16250,16189,true,"2026-04-16T14:39:34.977882Z"
"GME",10554,100,"019d96bb-ac39-73af-819b-bf913f26a4cb","it1","mm2",16250,16219,true,"2026-04-16T14:39:34.977884Z"
"GOOG",10165,75,"019d96bb-ac5b-73ab-800a-6386f259ca15","nt2","it1",16252,12043,false,"2026-04-16T14:39:35.008082Z"
"AAPL",10136,53,"019d96bb-ac94-7393-80cb-88a63a748618","nt1","it1",16283,15999,true,"2026-04-16T14:39:35.070269Z"
"GME",10562,100,"019d96bb-ae34-73ce-8002-000a696d5f4e","it1","mm4",16374,16254,true,"2026-04-16T14:39:35.482874Z"
"GME",10562,100,"019d96bb-ae34-73d0-805e-a3e8cb214c87","it1","mm1",16374,16285,true,"2026-04-16T14:39:35.482876Z"
"GME",10562,100,"019d96bb-ae34-73d0-8181-132a2c7ee04e","it1","mm3",16374,16315,true,"2026-04-16T14:39:35.482877Z"
"GME",10562,100,"019d96bb-ae34-73d1-80f1-745959614efb","it1","mm2",16374,16345,true,"2026-04-16T14:39:35.482879Z"
"GME",10568,150,"019d96bb-b029-7014-80f2-d94371cce591","it1","mm4",16377,16256,true,"2026-04-16T14:39:35.985629Z"
"GME",10568,150,"019d96bb-b029-7016-8013-a2689e1497dc","it1","mm1",16377,16287,true,"2026-04-16T14:39:35.985631Z"
"GME",10568,150,"019d96bb-b029-7016-8172-b88f7e467b31","it1","mm3",16377,16317,true,"2026-04-16T14:39:35.985632Z"
"GME",10568,50,"019d96bb-b029-7018-80de-88f774dc46a5","it1","mm2",16377,16347,true,"2026-04-16T14:39:35.985634Z"
"GOOG",10165,55,"019d96bb-b10f-7220-8014-fb20bc3e8334","nt4","it1",16439,12043,false,"2026-04-16T14:39:36.217189Z"
"GME",10577,55,"019d96bb-b18f-716f-80c3-1d3b91ed3fca","nt2","mm4",16501,16380,true,"2026-04-16T14:39:36.338107Z"
"GME",10577,45,"019d96bb-b21c-7135-8098-e809ab27247d","it1","mm4",16502,16380,true,"2026-04-16T14:39:36.478891Z"
"GME",10577,100,"019d96bb-b21c-7136-8084-61307d1e5ee9","it1","mm1",16502,16410,true,"2026-04-16T14:39:36.488955Z"
"GME",10577,100,"019d96bb-b21c-7137-8019-16c409dcf907","it1","mm3",16502,16441,true,"2026-04-16T14:39:36.488957Z"
"GME",10577,100,"019d96bb-b21c-7137-812d-c92a9b1b589a","it1","mm2",16502,16471,true,"2026-04-16T14:39:36.488959Z"
"AAPL",10129,50,"019d96bb-b29c-7053-80ff-fbe0bd978cea","nt1","it1",16504,1780,false,"2026-04-16T14:39:36.609650Z"
"GME",10583,150,"019d96bb-b411-7038-801c-661ad447a813","it1","mm4",16505,16382,true,"2026-04-16T14:39:36.981590Z"
